Country,Income,Year,SPI.INDEX,SPI.DIM3.2.INDEX,SPI.DIM3.3.INDEX
United Kingdom,High income,2022,87.145,0.861166666666667,1.0
United Kingdom,High income,2021,87.1983333333333,0.861166666666667,1.0
United Kingdom,High income,2020,83.55,0.7635,1.0
United Kingdom,High income,2019,83.3683333333333,0.766333333333333,1.0
United Kingdom,High income,2018,83.5195833333333,0.775333333333333,1.0
United Kingdom,High income,2017,83.1716666666667,0.7545,1.0
United Kingdom,High income,2016,82.0566666666667,0.714833333333333,0.9445
United Kingdom,High income,2015,,0.604833333333333,0.9445
United Kingdom,High income,2014,,0.5615,0.9445
United Kingdom,High income,2013,,0.556166666666667,0.9445
United Kingdom,High income,2012,,0.556166666666667,1.0
United Kingdom,High income,2011,,0.513833333333333,1.0
United Kingdom,High income,2010,,0.481333333333333,1.0
United Kingdom,High income,2009,,0.433333333333333,1.0
United Kingdom,High income,2008,,0.425833333333333,1.0
United Kingdom,High income,2007,,0.416666666666667,1.0
United Kingdom,High income,2006,,0.4285,1.0
United Kingdom,High income,2005,,0.4285,1.0
United Kingdom,High income,2004,,0.306166666666667,
Georgia,Upper middle income,2022,90.6658333333333,0.928166666666667,0.8335
Georgia,Upper middle income,2021,90.3691666666667,0.928166666666667,0.8335
Georgia,Upper middle income,2020,86.49625,0.786666666666667,1.0
Georgia,Upper middle income,2019,80.0604166666667,0.664666666666667,0.9445
Georgia,Upper middle income,2018,75.44625,0.6695,0.9445
Georgia,Upper middle income,2017,76.9133333333333,0.627833333333333,0.9445
Georgia,Upper middle income,2016,73.7083333333333,0.565166666666667,0.6945
Georgia,Upper middle income,2015,,0.509666666666667,0.4445
Georgia,Upper middle income,2014,,0.495833333333333,0.4445
Georgia,Upper middle income,2013,,0.495833333333333,0.4445
Georgia,Upper middle income,2012,,0.454166666666667,0.5
Georgia,Upper middle income,2011,,0.459666666666667,0.5
Georgia,Upper middle income,2010,,0.449666666666667,0.5
Georgia,Upper middle income,2009,,0.525,0.5
Georgia,Upper middle income,2008,,0.525,0.5
Georgia,Upper middle income,2007,,0.5305,0.5
Georgia,Upper middle income,2006,,0.500666666666667,0.5
Georgia,Upper middle income,2005,,0.500666666666667,0.5
Georgia,Upper middle income,2004,,0.436833333333333,
Ghana,Lower middle income,2022,64.2395833333333,0.899,0.8335
Ghana,Lower middle income,2021,64.14125,0.899,0.8335
Ghana,Lower middle income,2020,61.29625,0.779,1.0
Ghana,Lower middle income,2019,61.9958333333333,0.645166666666667,0.6945
Ghana,Lower middle income,2018,60.1733333333333,0.6295,0.6945
Ghana,Lower middle income,2017,60.1670833333333,0.6295,0.6945
Ghana,Lower middle income,2016,56.8391666666667,0.631833333333333,0.6945
Ghana,Lower middle income,2015,,0.590166666666667,0.6945
Ghana,Lower middle income,2014,,0.558333333333333,0.9445
Ghana,Lower middle income,2013,,0.558333333333333,0.9445
Ghana,Lower middle income,2012,,0.544333333333333,1.0
Ghana,Lower middle income,2011,,0.527333333333333,1.0
Ghana,Lower middle income,2010,,0.419333333333333,0.5
Ghana,Lower middle income,2009,,0.451,0.5
Ghana,Lower middle income,2008,,0.451,0.5
Ghana,Lower middle income,2007,,0.4555,0.5
Ghana,Lower middle income,2006,,0.413833333333333,0.5
Ghana,Lower middle income,2005,,0.375,0.5
Ghana,Lower middle income,2004,,0.332333333333333,
Gibraltar,High income,2022,,0.184666666666667,0.3
Gibraltar,High income,2021,,0.184666666666667,0.3
Gibraltar,High income,2020,,0.203166666666667,0.375
Gibraltar,High income,2019,,0.108333333333333,0.1665
Gibraltar,High income,2018,,0.103666666666667,0.1665
Gibraltar,High income,2017,,0.0851666666666667,0.1665
Gibraltar,High income,2016,,0.0851666666666667,0.125
Gibraltar,High income,2015,,0.0851666666666667,0.125
Gibraltar,High income,2014,,0.0851666666666667,0.125
Gibraltar,High income,2013,,0.0851666666666667,0.125
Gibraltar,High income,2012,,0.0851666666666667,0.125
Gibraltar,High income,2011,,0.0851666666666667,0.143
Gibraltar,High income,2010,,0.0851666666666667,0.143
Gibraltar,High income,2009,,0.0875,0.0835
Gibraltar,High income,2008,,0.0875,0.0835
Gibraltar,High income,2007,,0.0875,0.0835
Gibraltar,High income,2006,,0.0875,0.0835
Gibraltar,High income,2005,,0.0875,0.0835
Gibraltar,High income,2004,,0.0905,
Guinea,Lower middle income,2022,57.9025,0.744833333333333,0.5
Guinea,Lower middle income,2021,57.8525,0.744833333333333,0.5
Guinea,Lower middle income,2020,49.4475,0.551166666666667,0.5
Guinea,Lower middle income,2019,45.8754166666667,0.462166666666667,0.6945
Guinea,Lower middle income,2018,39.9679166666667,0.464666666666667,0.6945
Guinea,Lower middle income,2017,41.8241666666667,0.446166666666667,0.6945
Guinea,Lower middle income,2016,39.8654166666667,0.437333333333333,0.6945
Guinea,Lower middle income,2015,,0.3985,0.6945
Guinea,Lower middle income,2014,,0.381833333333333,0.9445
Guinea,Lower middle income,2013,,0.340166666666667,0.4445
Guinea,Lower middle income,2012,,0.340166666666667,0.5
Guinea,Lower middle income,2011,,0.359666666666667,0.5
Guinea,Lower middle income,2010,,0.365,0.5
Guinea,Lower middle income,2009,,0.431833333333333,0.5
Guinea,Lower middle income,2008,,0.431833333333333,0.5
Guinea,Lower middle income,2007,,0.4355,0.5
Guinea,Lower middle income,2006,,0.38,0.5
Guinea,Lower middle income,2005,,0.38,0.5
Guinea,Lower middle income,2004,,0.313833333333333,
"Gambia, The",Low income,2022,64.4391666666667,0.932333333333333,0.778
"Gambia, The",Low income,2021,65.3791666666667,0.932333333333333,0.778
"Gambia, The",Low income,2020,47.45375,0.715666666666667,0.9375
"Gambia, The",Low income,2019,44.23375,0.528166666666667,0.889
"Gambia, The",Low income,2018,48.8541666666667,0.531,0.889
"Gambia, The",Low income,2017,47.3829166666667,0.518166666666667,0.889
"Gambia, The",Low income,2016,43.5220833333333,0.528,0.625
"Gambia, The",Low income,2015,,0.553,0.625
"Gambia, The",Low income,2014,,0.553,0.875
"Gambia, The",Low income,2013,,0.553,0.875
"Gambia, The",Low income,2012,,0.530833333333333,0.9285
"Gambia, The",Low income,2011,,0.4715,0.9285
"Gambia, The",Low income,2010,,0.445833333333333,0.9285
"Gambia, The",Low income,2009,,0.526166666666667,0.9165
"Gambia, The",Low income,2008,,0.526166666666667,0.9165
"Gambia, The",Low income,2007,,0.4875,0.9165
"Gambia, The",Low income,2006,,0.379333333333333,0.4165
"Gambia, The",Low income,2005,,0.379333333333333,0.4165
"Gambia, The",Low income,2004,,0.3145,
Guinea-Bissau,Low income,2022,39.9891666666667,0.710666666666667,0.611
Guinea-Bissau,Low income,2021,37.3091666666667,0.710666666666667,0.611
Guinea-Bissau,Low income,2020,31.9029166666667,0.582833333333333,0.6875
Guinea-Bissau,Low income,2019,33.4025,0.447666666666667,0.639
Guinea-Bissau,Low income,2018,41.6866666666667,0.473,0.639
Guinea-Bissau,Low income,2017,41.075,0.4545,0.639
Guinea-Bissau,Low income,2016,32.3475,0.387833333333333,0.375
Guinea-Bissau,Low income,2015,,0.3545,0.375
Guinea-Bissau,Low income,2014,,0.337833333333333,0.375
Guinea-Bissau,Low income,2013,,0.321833333333333,0.375
Guinea-Bissau,Low income,2012,,0.321833333333333,0.4285
Guinea-Bissau,Low income,2011,,0.321833333333333,0.4285
Guinea-Bissau,Low income,2010,,0.340666666666667,0.4285
Guinea-Bissau,Low income,2009,,0.373333333333333,0.4165
Guinea-Bissau,Low income,2008,,0.373333333333333,0.4165
Guinea-Bissau,Low income,2007,,0.376333333333333,0.4165
Guinea-Bissau,Low income,2006,,0.376333333333333,0.4165
Guinea-Bissau,Low income,2005,,0.3875,0.4165
Guinea-Bissau,Low income,2004,,0.344833333333333,
Equatorial Guinea,Upper middle income,2022,39.0141666666667,0.615333333333333,0.6665
Equatorial Guinea,Upper middle income,2021,38.9658333333333,0.615333333333333,0.6665
Equatorial Guinea,Upper middle income,2020,33.9470833333333,0.573833333333333,0.75
Equatorial Guinea,Upper middle income,2019,,0.444833333333333,0.6945
Equatorial Guinea,Upper middle income,2018,,0.479333333333333,0.6945
Equatorial Guinea,Upper middle income,2017,,0.479333333333333,0.6945
Equatorial Guinea,Upper middle income,2016,,0.463166666666667,0.6945
Equatorial Guinea,Upper middle income,2015,,0.448666666666667,0.6945
Equatorial Guinea,Upper middle income,2014,,0.4375,0.9445
Equatorial Guinea,Upper middle income,2013,,0.420833333333333,0.9445
Equatorial Guinea,Upper middle income,2012,,0.420833333333333,1.0
Equatorial Guinea,Upper middle income,2011,,0.420833333333333,1.0
Equatorial Guinea,Upper middle income,2010,,0.44,1.0
Equatorial Guinea,Upper middle income,2009,,0.3875,0.5
Equatorial Guinea,Upper middle income,2008,,0.3875,0.5
Equatorial Guinea,Upper middle income,2007,,0.391166666666667,0.5
Equatorial Guinea,Upper middle income,2006,,0.391166666666667,0.5
Equatorial Guinea,Upper middle income,2005,,0.391166666666667,0.5
Equatorial Guinea,Upper middle income,2004,,0.347166666666667,
Greece,High income,2022,88.7454166666667,0.790333333333333,0.6665
Greece,High income,2021,89.0804166666667,0.790333333333333,0.6665
Greece,High income,2020,85.44875,0.726,0.5
Greece,High income,2019,85.3608333333333,0.724666666666667,0.75
Greece,High income,2018,84.4470833333333,0.7305,0.75
Greece,High income,2017,83.86875,0.709666666666667,0.75
Greece,High income,2016,82.5491666666667,0.641166666666667,0.6945
Greece,High income,2015,,0.596833333333333,0.6945
Greece,High income,2014,,0.5035,0.4445
Greece,High income,2013,,0.5035,0.4445
Greece,High income,2012,,0.5035,0.5
Greece,High income,2011,,0.491666666666667,0.5
Greece,High income,2010,,0.4615,0.5
Greece,High income,2009,,0.416666666666667,0.5
Greece,High income,2008,,0.390833333333333,0.5
Greece,High income,2007,,0.383333333333333,0.5
Greece,High income,2006,,0.395166666666667,0.5
Greece,High income,2005,,0.3785,0.5
Greece,High income,2004,,0.315833333333333,
Grenada,Upper middle income,2022,41.1416666666667,0.689833333333333,0.8335
Grenada,Upper middle income,2021,,0.689833333333333,0.8335
Grenada,Upper middle income,2020,,0.508166666666667,0.75
Grenada,Upper middle income,2019,,0.388333333333333,0.4445
Grenada,Upper middle income,2018,,0.406333333333333,0.4445
Grenada,Upper middle income,2017,,0.387833333333333,0.4445
Grenada,Upper middle income,2016,,0.390166666666667,0.4445
Grenada,Upper middle income,2015,,0.429166666666667,0.6945
Grenada,Upper middle income,2014,,0.4125,0.9445
Grenada,Upper middle income,2013,,0.4125,0.9445
Grenada,Upper middle income,2012,,0.398666666666667,1.0
Grenada,Upper middle income,2011,,0.398666666666667,1.0
Grenada,Upper middle income,2010,,0.417833333333333,1.0
Grenada,Upper middle income,2009,,0.4765,1.0
Grenada,Upper middle income,2008,,0.4765,1.0
Grenada,Upper middle income,2007,,0.469,1.0
Grenada,Upper middle income,2006,,0.469,1.0
Grenada,Upper middle income,2005,,0.469,1.0
Grenada,Upper middle income,2004,,0.313833333333333,
Greenland,High income,2022,,0.238833333333333,0.3
Greenland,High income,2021,,0.238833333333333,0.3
Greenland,High income,2020,,0.1965,0.375
Greenland,High income,2019,,0.097,0.3335
Greenland,High income,2018,,0.098,0.3335
Greenland,High income,2017,,0.0795,0.3335
Greenland,High income,2016,,0.0795,0.3125
Greenland,High income,2015,,0.0795,0.3125
Greenland,High income,2014,,0.0795,0.3125
Greenland,High income,2013,,0.0795,0.3125
Greenland,High income,2012,,0.0795,0.3125
Greenland,High income,2011,,0.0795,0.357
Greenland,High income,2010,,0.0805,0.357
Greenland,High income,2009,,0.0818333333333333,0.3335
Greenland,High income,2008,,0.1235,0.3335
Greenland,High income,2007,,0.125,0.3335
Greenland,High income,2006,,0.125,0.3335
Greenland,High income,2005,,0.125,0.3335
Greenland,High income,2004,,0.126833333333333,
Guatemala,Upper middle income,2022,71.9908333333333,0.939833333333333,0.8335
Guatemala,Upper middle income,2021,72.2008333333333,0.939833333333333,0.8335
Guatemala,Upper middle income,2020,68.2616666666667,0.747666666666667,1.0
Guatemala,Upper middle income,2019,61.0329166666667,0.630333333333333,0.9445
Guatemala,Upper middle income,2018,62.4625,0.663833333333333,0.9445
Guatemala,Upper middle income,2017,62.3233333333333,0.677833333333333,0.9445
Guatemala,Upper middle income,2016,59.0166666666667,0.670833333333333,0.9445
Guatemala,Upper middle income,2015,,0.6625,0.9445
Guatemala,Upper middle income,2014,,0.64,0.9445
Guatemala,Upper middle income,2013,,0.64,0.9445
Guatemala,Upper middle income,2012,,0.599333333333333,1.0
Guatemala,Upper middle income,2011,,0.599333333333333,1.0
Guatemala,Upper middle income,2010,,0.593,1.0
Guatemala,Upper middle income,2009,,0.613333333333333,1.0
Guatemala,Upper middle income,2008,,0.628333333333333,1.0
Guatemala,Upper middle income,2007,,0.6375,1.0
Guatemala,Upper middle income,2006,,0.6375,1.0
Guatemala,Upper middle income,2005,,0.615333333333333,1.0
Guatemala,Upper middle income,2004,,0.427333333333333,
Guam,High income,2022,,0.241666666666667,0.3
Guam,High income,2021,,0.241666666666667,0.3
Guam,High income,2020,,0.2715,0.3125
Guam,High income,2019,,0.160166666666667,0.278
Guam,High income,2018,,0.160166666666667,0.278
Guam,High income,2017,,0.141666666666667,0.278
Guam,High income,2016,,0.141666666666667,0.25
Guam,High income,2015,,0.141666666666667,0.25
Guam,High income,2014,,0.1555,0.25
Guam,High income,2013,,0.1555,0.25
Guam,High income,2012,,0.1555,0.25
Guam,High income,2011,,0.1555,0.2855
Guam,High income,2010,,0.1555,0.2855
Guam,High income,2009,,0.225,0.25
Guam,High income,2008,,0.225,0.25
Guam,High income,2007,,0.225,0.25
Guam,High income,2006,,0.225,0.25
Guam,High income,2005,,0.225,0.25
Guam,High income,2004,,0.225,
Guyana,High income,2022,56.4508333333333,0.788833333333333,0.5165
Guyana,High income,2021,56.3075,0.788833333333333,0.5165
Guyana,High income,2020,51.84375,0.588,0.6945
Guyana,High income,2019,41.4895833333333,0.436333333333333,0.3335
Guyana,High income,2018,42.4708333333333,0.477666666666667,0.3335
Guyana,High income,2017,32.7125,0.525833333333333,0.5835
Guyana,High income,2016,35.5566666666667,0.468,0.5835
Guyana,High income,2015,,0.451333333333333,0.5835
Guyana,High income,2014,,0.468,0.8335
Guyana,High income,2013,,0.454166666666667,0.8335
Guyana,High income,2012,,0.509666666666667,0.875
Guyana,High income,2011,,0.509666666666667,0.875
Guyana,High income,2010,,0.527333333333333,0.875
Guyana,High income,2009,,0.559666666666667,0.8335
Guyana,High income,2008,,0.559666666666667,0.8335
Guyana,High income,2007,,0.509666666666667,0.8335
Guyana,High income,2006,,0.509666666666667,0.8335
Guyana,High income,2005,,0.494166666666667,0.8335
Guyana,High income,2004,,0.316833333333333,
"Hong Kong SAR, China",High income,2022,,0.579166666666667,0.3
"Hong Kong SAR, China",High income,2021,,0.579166666666667,0.3
"Hong Kong SAR, China",High income,2020,,0.302666666666667,0.375
"Hong Kong SAR, China",High income,2019,,0.291333333333333,0.3335
"Hong Kong SAR, China",High income,2018,,0.3,0.3335
"Hong Kong SAR, China",High income,2017,,0.3,0.3335
"Hong Kong SAR, China",High income,2016,,0.288166666666667,0.3125
"Hong Kong SAR, China",High income,2015,,0.288166666666667,0.3125
"Hong Kong SAR, China",High income,2014,,0.302,0.2855
"Hong Kong SAR, China",High income,2013,,0.302,0.2855
"Hong Kong SAR, China",High income,2012,,0.2375,0.2855
"Hong Kong SAR, China",High income,2011,,0.2375,0.3335
"Hong Kong SAR, China",High income,2010,,0.2345,0.3335
"Hong Kong SAR, China",High income,2009,,0.2375,0.3335
"Hong Kong SAR, China",High income,2008,,0.2375,0.3335
"Hong Kong SAR, China",High income,2007,,0.222666666666667,0.3335
"Hong Kong SAR, China",High income,2006,,0.231666666666667,0.3335
"Hong Kong SAR, China",High income,2005,,0.231666666666667,0.3335
"Hong Kong SAR, China",High income,2004,,0.192333333333333,
Honduras,Lower middle income,2022,60.9508333333334,0.899,0.5665
Honduras,Lower middle income,2021,60.4525,0.899,0.5665
Honduras,Lower middle income,2020,60.5445833333333,0.759,1.0
Honduras,Lower middle income,2019,61.17625,0.695166666666667,0.6945
Honduras,Lower middle income,2018,61.07,0.716666666666667,0.6945
Honduras,Lower middle income,2017,60.5429166666667,0.683333333333333,0.6945
Honduras,Lower middle income,2016,58.21125,0.709666666666667,0.6875
Honduras,Lower middle income,2015,,0.701333333333333,0.6875
Honduras,Lower middle income,2014,,0.6625,0.9375
Honduras,Lower middle income,2013,,0.593,0.9375
Honduras,Lower middle income,2012,,0.593,1.0
Honduras,Lower middle income,2011,,0.551333333333333,1.0
Honduras,Lower middle income,2010,,0.546166666666667,1.0
Honduras,Lower middle income,2009,,0.6125,1.0
Honduras,Lower middle income,2008,,0.633333333333333,1.0
Honduras,Lower middle income,2007,,0.627833333333333,1.0
Honduras,Lower middle income,2006,,0.627833333333333,1.0
Honduras,Lower middle income,2005,,0.609333333333333,1.0
Honduras,Lower middle income,2004,,0.440166666666667,
Croatia,High income,2022,83.14625,0.765333333333333,0.7225
Croatia,High income,2021,83.3445833333333,0.765333333333333,0.7225
Croatia,High income,2020,73.6733333333333,0.6445,0.889
Croatia,High income,2019,68.4541666666667,0.5645,0.5835
Croatia,High income,2018,66.5216666666667,0.5875,0.5835
