Country,Year,Performance
VIRGIN ISLANDS (U.S.),2009,83.3675
VIRGIN ISLANDS (U.S.),2008,83.3675
VIRGIN ISLANDS (U.S.),2007,83.3675
VIRGIN ISLANDS (U.S.),2006,83.3675
VIRGIN ISLANDS (U.S.),2005,83.3675
VIRGIN ISLANDS (U.S.),2004,83.3675
WEST BANK AND GAZA,2022,83.3675
WEST BANK AND GAZA,2021,83.69916667
WEST BANK AND GAZA,2020,76.85875
WEST BANK AND GAZA,2019,70.42958333
WEST BANK AND GAZA,2018,70.20125
WEST BANK AND GAZA,2017,60.83833333
WEST BANK AND GAZA,2016,60.83833333
WEST BANK AND GAZA,2015,60.83833333
WEST BANK AND GAZA,2014,60.83833333
WEST BANK AND GAZA,2013,60.83833333
WEST BANK AND GAZA,2012,60.83833333
WEST BANK AND GAZA,2011,60.83833333
WEST BANK AND GAZA,2010,60.83833333
WEST BANK AND GAZA,2009,60.83833333
WEST BANK AND GAZA,2008,60.83833333
WEST BANK AND GAZA,2007,60.83833333
WEST BANK AND GAZA,2006,60.83833333
WEST BANK AND GAZA,2005,60.83833333
WEST BANK AND GAZA,2004,60.83833333
"YEMEN, REP.",2022,33.23708333
"YEMEN, REP.",2021,32.82208333
"YEMEN, REP.",2020,35.58333333
"YEMEN, REP.",2019,36.77125
"YEMEN, REP.",2018,38.9
"YEMEN, REP.",2017,42.44125
"YEMEN, REP.",2016,38.26541667
"YEMEN, REP.",2015,38.26541667
"YEMEN, REP.",2014,38.26541667
"YEMEN, REP.",2013,38.26541667
"YEMEN, REP.",2012,38.26541667
"YEMEN, REP.",2011,38.26541667
"YEMEN, REP.",2010,38.26541667
"YEMEN, REP.",2009,38.26541667
"YEMEN, REP.",2008,38.26541667
"YEMEN, REP.",2007,38.26541667
"YEMEN, REP.",2006,38.26541667
"YEMEN, REP.",2005,38.26541667
"YEMEN, REP.",2004,38.26541667
ZAMBIA,2022,62.10625
ZAMBIA,2021,62.96791667
ZAMBIA,2020,60.995
ZAMBIA,2019,59.01416667
ZAMBIA,2018,59.50916667
ZAMBIA,2017,58.77708333
ZAMBIA,2016,54.41416667
ZAMBIA,2015,54.41416667
ZAMBIA,2014,54.41416667
ZAMBIA,2013,54.41416667
ZAMBIA,2012,54.41416667
ZAMBIA,2011,54.41416667
ZAMBIA,2010,54.41416667
ZAMBIA,2009,54.41416667
ZAMBIA,2008,54.41416667
ZAMBIA,2007,54.41416667
ZAMBIA,2006,54.41416667
ZAMBIA,2005,54.41416667
ZAMBIA,2004,54.41416667
ZIMBABWE,2022,70.2125
ZIMBABWE,2021,71.13416667
ZIMBABWE,2020,64.97416667
ZIMBABWE,2019,61.6525
ZIMBABWE,2018,59.51
ZIMBABWE,2017,50.33583333
ZIMBABWE,2016,42.64458333
ZIMBABWE,2015,42.64458333
ZIMBABWE,2014,42.64458333
ZIMBABWE,2013,42.64458333
ZIMBABWE,2012,42.64458333
ZIMBABWE,2011,42.64458333
ZIMBABWE,2010,42.64458333
ZIMBABWE,2009,42.64458333
ZIMBABWE,2008,42.64458333
ZIMBABWE,2007,42.64458333
ZIMBABWE,2006,42.64458333
ZIMBABWE,2005,42.64458333
ZIMBABWE,2004,42.64458333
