CodeRegion,Nom_Region,Code_Pays,Nom_Pays,Annee,Sex,Nombre_Suicide,RatioDecesPar100K,GDPPerCapita,GNIPerCapita,InflationRate,EmploymentPopulationRatio
NAC,North America and the Caribbean,DOM,Dominican Republic,2010,Female,38,0.78688096,5509.568034,10910,6.329932201,53.755
EU,Europe,DEU,Germany,1991,Male,9656,24.97820615,23357.75773,21070,4.047032598,56.259
EU,Europe,DEU,Germany,1991,Female,4354,10.53558725,23357.75773,21070,4.047032598,56.259
NAC,North America and the Caribbean,DOM,Dominican Republic,2011,Male,187,3.79886262,5859.381524,11300,5.796768092,54.618
NAC,North America and the Caribbean,DOM,Dominican Republic,2011,Female,39,0.797433,5859.381524,11300,5.796768092,54.618
EU,Europe,DEU,Germany,1992,Male,9326,23.87596582,26438.23039,21790,5.056977967,55.009
EU,Europe,DEU,Germany,1992,Female,4132,9.94840409,26438.23039,21790,5.056977967,55.009
EU,Europe,DEU,Germany,1993,Male,8960,22.7219127,25522.62957,21910,4.474576508,53.832
EU,Europe,DEU,Germany,1993,Female,3730,8.93500919,25522.62957,21910,4.474576508,53.832
NAC,North America and the Caribbean,DOM,Dominican Republic,2012,Male,213,4.27795887,6049.471587,11320,3.694497079,55.436
NAC,North America and the Caribbean,DOM,Dominican Republic,2012,Female,43,0.86835251,6049.471587,11320,3.694497079,55.436
NAC,North America and the Caribbean,DOM,Dominican Republic,2012,Unknown,1,,6049.471587,11320,3.694497079,55.436
EU,Europe,DEU,Germany,1994,Male,9130,23.06977026,27076.60675,22790,2.693056399,53.083
EU,Europe,DEU,Germany,1994,Female,3588,8.57421427,27076.60675,22790,2.693056399,53.083
EU,Europe,DEU,Germany,1995,Male,9222,23.21109461,31658.34938,23530,1.706160413,53.001
EU,Europe,DEU,Germany,1995,Female,3666,8.74314333,31658.34938,23530,1.706160413,53.001
EU,Europe,DEU,Germany,1996,Male,8728,21.88143212,30485.86655,24080,1.44972702,52.529
EU,Europe,DEU,Germany,1996,Female,3497,8.32460484,30485.86655,24080,1.44972702,52.529
NAC,North America and the Caribbean,DOM,Dominican Republic,2013,Male,369,7.32816496,6171.295127,11760,4.830950967,54.914
NAC,North America and the Caribbean,DOM,Dominican Republic,2013,Female,77,1.53604959,6171.295127,11760,4.830950967,54.914
EU,Europe,DEU,Germany,1997,Male,8835,22.09352048,26964.04947,24530,1.939371989,51.984
EU,Europe,DEU,Germany,1997,Female,3421,8.13311588,26964.04947,24530,1.939371989,51.984
EU,Europe,DEU,Germany,1998,Male,8581,21.4566304,27289.05936,25200,0.911183535,52.033
EU,Europe,DEU,Germany,1998,Female,3073,7.31027888,27289.05936,25200,0.911183535,52.033
NAC,North America and the Caribbean,DOM,Dominican Republic,2014,Male,484,9.50599093,6533.670911,12680,2.998642261,55.53
NAC,North America and the Caribbean,DOM,Dominican Republic,2014,Female,88,1.73444948,6533.670911,12680,2.998642261,55.53
EU,Europe,DEU,Germany,1999,Male,8082,20.18078306,26734.94254,26110,0.585433064,52.739
EU,Europe,DEU,Germany,1999,Female,3078,7.32184231,26734.94254,26110,0.585433064,52.739
EU,Europe,DEU,Germany,2000,Male,8136,20.28120529,23694.76048,27050,1.440268387,52.909
EU,Europe,DEU,Germany,2000,Female,2937,6.98094715,23694.76048,27050,1.440268387,52.909
EU,Europe,DEU,Germany,2001,Male,8196,20.38077434,23628.32721,28170,1.983857313,53.014
EU,Europe,DEU,Germany,2001,Female,2971,7.05275085,23628.32721,28170,1.983857313,53.014
EU,Europe,DEU,Germany,2002,Male,8117,20.13622777,25197.2656,28870,1.420806156,52.414
EU,Europe,DEU,Germany,2002,Female,3059,7.25364881,25197.2656,28870,1.420806156,52.414
CSA,Central and South America,ECU,Ecuador,1991,Male,305,5.77782829,1589.752174,4650,48.71808068,60.615
CSA,Central and South America,ECU,Ecuador,1991,Female,189,3.61867928,1589.752174,4650,48.71808068,60.615
EU,Europe,DEU,Germany,2003,Male,8182,20.27797329,30310.3576,29610,1.034222186,51.714
EU,Europe,DEU,Germany,2003,Female,2973,7.04987241,30310.3576,29610,1.034222186,51.714
EU,Europe,DEU,Germany,2004,Male,7946,19.69264456,34106.65812,31520,1.665736967,50.768
EU,Europe,DEU,Germany,2004,Female,2795,6.63089337,34106.65812,31520,1.665736967,50.768
EU,Europe,DEU,Germany,2005,Male,7531,18.6646574,34520.23965,32060,1.546911148,51.894
EU,Europe,DEU,Germany,2005,Female,2739,6.50356575,34520.23965,32060,1.546911148,51.894
EU,Europe,DEU,Germany,2006,Male,7231,17.93500326,36353.88033,34740,1.577426428,52.917
EU,Europe,DEU,Germany,2006,Female,2544,6.05022788,36353.88033,34740,1.577426428,52.917
EU,Europe,DEU,Germany,2007,Male,7012,17.40476272,41640.08087,36820,2.298344007,54.028
EU,Europe,DEU,Germany,2007,Female,2397,5.71056661,41640.08087,36820,2.298344007,54.028
EU,Europe,DEU,Germany,2008,Male,7045,17.50806657,45612.71062,38160,2.628379816,54.785
EU,Europe,DEU,Germany,2008,Female,2414,5.76392533,45612.71062,38160,2.628379816,54.785
CSA,Central and South America,ECU,Ecuador,1992,Male,335,6.21934189,1657.85872,4830,54.60782151,60.623
CSA,Central and South America,ECU,Ecuador,1992,Female,172,3.22719308,1657.85872,4830,54.60782151,60.623
EU,Europe,DEU,Germany,2009,Male,7206,17.95517784,41650.36783,37650,0.312739007,54.793
EU,Europe,DEU,Germany,2009,Female,2373,5.68498976,41650.36783,37650,0.312739007,54.793
EU,Europe,DEU,Germany,2010,Male,7471,18.63098263,41572.45595,39730,1.103810378,55.232
EU,Europe,DEU,Germany,2010,Female,2559,6.1429367,41572.45595,39730,1.103810378,55.232
EU,Europe,DEU,Germany,2011,Male,7651,19.05462701,46705.8958,43630,2.075172837,56.593
EU,Europe,DEU,Germany,2011,Female,2502,6.01063277,46705.8958,43630,2.075172837,56.593
EU,Europe,DEU,Germany,2012,Male,7289,18.0984532,43855.85447,44400,2.008488848,56.838
EU,Europe,DEU,Germany,2012,Female,2607,6.26032747,43855.85447,44400,2.008488848,56.838
EU,Europe,DEU,Germany,2013,Male,7456,18.89072478,46298.92292,46040,1.504723303,57.194
EU,Europe,DEU,Germany,2013,Female,2635,6.39928114,46298.92292,46040,1.504723303,57.194
EU,Europe,DEU,Germany,2014,Male,7629,19.21839404,48023.86998,47950,0.906794,57.402
EU,Europe,DEU,Germany,2014,Female,2588,6.2684452,48023.86998,47950,0.906794,57.402
CSA,Central and South America,ECU,Ecuador,1993,Male,354,6.42587544,1701.159459,4980,44.95505376,60.546
CSA,Central and South America,ECU,Ecuador,1993,Female,223,4.08987979,1701.159459,4980,44.95505376,60.546
EU,Europe,DEU,Germany,2015,Male,7403,18.42697871,41103.25644,48690,0.514426137,57.39
EU,Europe,DEU,Germany,2015,Female,2685,6.46803714,41103.25644,48690,0.514426137,57.39
EU,Europe,DEU,Germany,2016,Male,7385,18.1871372,42136.12079,51830,0.491747008,58.487
EU,Europe,DEU,Germany,2016,Female,2467,5.90996613,42136.12079,51830,0.491747008,58.487
EU,Europe,DEU,Germany,2017,Male,6988,17.13991018,44652.58917,54340,1.509494851,58.915
EU,Europe,DEU,Germany,2017,Female,2254,5.38118806,44652.58917,54340,1.509494851,58.915
EU,Europe,DEU,Germany,2018,Male,7120,17.4061306,47939.27829,57060,1.732168798,59.209
EU,Europe,DEU,Germany,2018,Female,2289,5.44991514,47939.27829,57060,1.732168798,59.209
EU,Europe,DEU,Germany,2019,Male,6850,16.70644019,46805.13843,59560,1.445659769,59.976
EU,Europe,DEU,Germany,2019,Female,2201,5.22916998,46805.13843,59560,1.445659769,59.976
EU,Europe,DEU,Germany,2020,Male,6952,16.9428466,46749.47623,58070,0.144877926,58.309
EU,Europe,DEU,Germany,2020,Female,2269,5.38586366,46749.47623,58070,0.144877926,58.309
CSA,Central and South America,ECU,Ecuador,1994,Male,341,6.05466062,2001.178159,5220,27.31088179,60.731
CSA,Central and South America,ECU,Ecuador,1994,Female,171,3.06672879,2001.178159,5220,27.31088179,60.731
CSA,Central and South America,ECU,Ecuador,1995,Male,367,6.3767432,2113.263652,5370,22.93413441,60.737
CSA,Central and South America,ECU,Ecuador,1995,Female,180,3.15794127,2113.263652,5370,22.93413441,60.737
CSA,Central and South America,ECU,Ecuador,1996,Male,396,6.73605942,2142.328641,5440,24.41145922,60.688
CSA,Central and South America,ECU,Ecuador,1996,Female,197,3.38234529,2142.328641,5440,24.41145922,60.688
CSA,Central and South America,ECU,Ecuador,1997,Male,391,6.514086,2349.218685,5700,30.65756757,61.424
CSA,Central and South America,ECU,Ecuador,1997,Female,190,3.19377114,2349.218685,5700,30.65756757,61.424
CSA,Central and South America,ECU,Ecuador,1998,Male,374,6.10590313,2293.655828,5820,36.09843316,63.487
CSA,Central and South America,ECU,Ecuador,1998,Female,175,2.88149846,2293.655828,5820,36.09843316,63.487
CSA,Central and South America,ECU,Ecuador,1999,Male,426,6.81998069,1582.758607,5380,52.24200519,61.913
CSA,Central and South America,ECU,Ecuador,1999,Female,190,3.06661478,1582.758607,5380,52.24200519,61.913
CSA,Central and South America,ECU,Ecuador,2000,Male,372,5.84431591,1451.530885,5470,96.09637569,60.404
CSA,Central and South America,ECU,Ecuador,2000,Female,163,2.58076202,1451.530885,5470,96.09637569,60.404
CSA,Central and South America,ECU,Ecuador,2001,Male,399,6.15623601,1904.81367,5820,37.67674545,61.358
CSA,Central and South America,ECU,Ecuador,2001,Female,185,2.8756058,1904.81367,5820,37.67674545,61.358
CSA,Central and South America,ECU,Ecuador,2002,Male,398,6.03492249,2184.209244,6080,12.48359801,61.587
CSA,Central and South America,ECU,Ecuador,2002,Female,180,2.74871395,2184.209244,6080,12.48359801,61.587
NAC,North America and the Caribbean,CUB,Cuba,1992,Male,1334,24.62890481,2048.068839,,,47.54
NAC,North America and the Caribbean,CUB,Cuba,1992,Female,966,17.99787603,2048.068839,,,47.54
CSA,Central and South America,ECU,Ecuador,2003,Male,453,6.75380315,2438.343684,6250,7.929364875,61.632
CSA,Central and South America,ECU,Ecuador,2003,Female,222,3.33215957,2438.343684,6250,7.929364875,61.632
NAC,North America and the Caribbean,CUB,Cuba,1993,Male,1410,25.88628394,2063.222123,,,46.638
NAC,North America and the Caribbean,CUB,Cuba,1993,Female,964,17.84722479,2063.222123,,,46.638
NAC,North America and the Caribbean,CUB,Cuba,1994,Male,1442,26.33886169,2613.005039,,,46.89
NAC,North America and the Caribbean,CUB,Cuba,1994,Female,837,15.40613669,2613.005039,,,46.89
CSA,Central and South America,ECU,Ecuador,2004,Male,556,8.15263612,2703.565671,6790,2.743231989,64.097
CSA,Central and South America,ECU,Ecuador,2004,Female,237,3.49737549,2703.565671,6790,2.743231989,64.097
NAC,North America and the Caribbean,CUB,Cuba,1995,Male,1410,25.63030556,2784.902605,,,47.246
NAC,North America and the Caribbean,CUB,Cuba,1995,Female,813,14.88247785,2784.902605,,,47.246
NAC,North America and the Caribbean,CUB,Cuba,1996,Male,1354,24.4996924,2281.97555,,,47.867
NAC,North America and the Caribbean,CUB,Cuba,1996,Female,661,12.03700331,2281.97555,,,47.867
CSA,Central and South America,ECU,Ecuador,2005,Male,683,9.85047186,3014.310009,7300,2.168277012,64.448
CSA,Central and South America,ECU,Ecuador,2005,Female,260,3.77240172,3014.310009,7300,2.168277012,64.448
NAC,North America and the Caribbean,CUB,Cuba,1997,Male,1401,25.51751748,2306.38394,,,48.223
NAC,North America and the Caribbean,CUB,Cuba,1997,Female,628,11.4194608,2306.38394,,,48.223
NAC,North America and the Caribbean,CUB,Cuba,1998,Male,1401,25.4256436,2332.508217,,,48.663
NAC,North America and the Caribbean,CUB,Cuba,1998,Female,655,11.84765329,2332.508217,,,48.663
NAC,North America and the Caribbean,CUB,Cuba,1999,Male,1467,26.53231825,2562.274105,,,48.872
NAC,North America and the Caribbean,CUB,Cuba,1999,Female,584,10.51197835,2562.274105,,,48.872
NAC,North America and the Caribbean,CUB,Cuba,2000,Male,1310,23.61595198,2752.203783,,,49.512
NAC,North America and the Caribbean,CUB,Cuba,2000,Female,535,9.58897358,2752.203783,,,49.512
NAC,North America and the Caribbean,CUB,Cuba,2001,Male,1204,21.63593938,2844.244437,,,50.344
NAC,North America and the Caribbean,CUB,Cuba,2001,Female,449,8.01805616,2844.244437,,,50.344
NAC,North America and the Caribbean,CUB,Cuba,2002,Male,1147,20.54773048,3007.193074,,,50.794
NAC,North America and the Caribbean,CUB,Cuba,2002,Female,459,8.1708378,3007.193074,,,50.794
CSA,Central and South America,ECU,Ecuador,2006,Male,602,8.53974357,3340.840903,7760,3.298748463,65.538
CSA,Central and South America,ECU,Ecuador,2006,Female,298,4.25107778,3340.840903,7760,3.298748463,65.538
NAC,North America and the Caribbean,CUB,Cuba,2003,Male,1126,20.1166911,3205.688398,,,51.454
NAC,North America and the Caribbean,CUB,Cuba,2003,Female,373,6.62305395,3205.688398,,,51.454
NAC,North America and the Caribbean,CUB,Cuba,2004,Male,1144,20.39878556,3403.296163,,,51.934
NAC,North America and the Caribbean,CUB,Cuba,2004,Female,371,6.57545862,3403.296163,,,51.934
NAC,North America and the Caribbean,CUB,Cuba,2005,Male,1047,18.65241221,3791.873006,,,52.323
NAC,North America and the Caribbean,CUB,Cuba,2005,Female,351,6.21418104,3791.873006,,,52.323
NAC,North America and the Caribbean,CUB,Cuba,2006,Male,1103,19.65624909,4336.87333,,,52.821
NAC,North America and the Caribbean,CUB,Cuba,2006,Female,273,4.83203458,4336.87333,,,52.821
NAC,North America and the Caribbean,CUB,Cuba,2007,Male,1041,18.57600056,4814.854876,,,53.183
NAC,North America and the Caribbean,CUB,Cuba,2007,Female,266,4.71037231,4814.854876,,,53.183
NAC,North America and the Caribbean,CUB,Cuba,2008,Male,1067,19.07361235,4992.824494,,,53.472
NAC,North America and the Caribbean,CUB,Cuba,2008,Female,310,5.49366908,4992.824494,,,53.472
NAC,North America and the Caribbean,CUB,Cuba,2009,Male,1141,20.42506695,5094.437562,,,54.671
NAC,North America and the Caribbean,CUB,Cuba,2009,Female,336,5.95698419,5094.437562,,,54.671
NAC,North America and the Caribbean,CUB,Cuba,2010,Male,1229,22.01081808,5275.532601,,,53.625
NAC,North America and the Caribbean,CUB,Cuba,2010,Female,329,5.8310433,5275.532601,,,53.625
NAC,North America and the Caribbean,CUB,Cuba,2011,Male,1214,21.72741932,6106.006792,,,53.813
NAC,North America and the Caribbean,CUB,Cuba,2011,Female,315,5.57595055,6106.006792,,,53.813
NAC,North America and the Caribbean,CUB,Cuba,2012,Male,1199,21.42429193,6467.337914,,,53.773
NAC,North America and the Caribbean,CUB,Cuba,2012,Female,296,5.2290713,6467.337914,,,53.773
CSA,Central and South America,ECU,Ecuador,2007,Male,732,10.21376062,3579.032244,8000,2.27618478,64.673
CSA,Central and South America,ECU,Ecuador,2007,Female,274,3.84305092,3579.032244,8000,2.27618478,64.673
NAC,North America and the Caribbean,CUB,Cuba,2013,Male,1202,21.43218719,6814.243844,,,53.972
NAC,North America and the Caribbean,CUB,Cuba,2013,Female,298,5.25171672,6814.243844,,,53.972
NAC,North America and the Caribbean,CUB,Cuba,2014,Male,1147,20.41037488,7117.535735,,,54.336
NAC,North America and the Caribbean,CUB,Cuba,2014,Female,307,5.39806985,7117.535735,,,54.336
CSA,Central and South America,ECU,Ecuador,2008,Male,673,9.23797039,4260.433184,8670,8.40009594,63.941
CSA,Central and South America,ECU,Ecuador,2008,Female,255,3.51695517,4260.433184,8670,8.40009594,63.941
NAC,North America and the Caribbean,CUB,Cuba,2015,Male,1211,21.5183688,7683.740254,,,54.68
NAC,North America and the Caribbean,CUB,Cuba,2015,Female,300,5.26590448,7683.740254,,,54.68
NAC,North America and the Caribbean,CUB,Cuba,2016,Male,1147,20.36602017,8055.925868,,,54.922
NAC,North America and the Caribbean,CUB,Cuba,2016,Female,290,5.08488425,8055.925868,,,54.922
CSA,Central and South America,ECU,Ecuador,2009,Male,720,9.72548863,4240.702593,8650,5.159968292,61.059
CSA,Central and South America,ECU,Ecuador,2009,Female,245,3.32375324,4240.702593,8650,5.159968292,61.059
NAC,North America and the Caribbean,CUB,Cuba,2017,Male,1229,21.81802947,8543.330067,,,55.165
NAC,North America and the Caribbean,CUB,Cuba,2017,Female,340,5.95832781,8543.330067,,,55.165
NAC,North America and the Caribbean,CUB,Cuba,2018,Male,1191,21.14951804,8831.910409,,,55.26
NAC,North America and the Caribbean,CUB,Cuba,2018,Female,310,5.43210465,8831.910409,,,55.26
CSA,Central and South America,ECU,Ecuador,2010,Male,658,8.74958928,4640.246344,8980,3.554377346,60.116
CSA,Central and South America,ECU,Ecuador,2010,Female,254,3.39084373,4640.246344,8980,3.554377346,60.116
NAC,North America and the Caribbean,CUB,Cuba,2019,Male,1208,21.46438263,9139.38051,,,55.533
NAC,North America and the Caribbean,CUB,Cuba,2019,Female,259,4.53943489,9139.38051,,,55.533
NAC,North America and the Caribbean,CUB,Cuba,2020,Male,1282,22.79732009,9499.572504,,,52.02
NAC,North America and the Caribbean,CUB,Cuba,2020,Female,274,4.80436419,9499.572504,,,52.02
EU,Europe,DNK,Denmark,2015,Male,390,13.8173663,53254.85637,50550,0.452034154,57.469
EU,Europe,DNK,Denmark,2015,Female,174,6.09283591,53254.85637,50550,0.452034154,57.469
NAC,North America and the Caribbean,CUB,Cuba,2021,Male,1476,26.27307371,,,,53.125
NAC,North America and the Caribbean,CUB,Cuba,2021,Female,322,5.64954008,,,,53.125
EU,Europe,DNK,Denmark,2016,Male,433,15.20562714,54663.99837,53250,0.25,57.957
EU,Europe,DNK,Denmark,2016,Female,144,5.00679568,54663.99837,53250,0.25,57.957
CSA,Central and South America,ECU,Ecuador,2011,Male,655,8.57828596,5202.656459,9710,4.474532658,59.642
CSA,Central and South America,ECU,Ecuador,2011,Female,264,3.46988241,5202.656459,9710,4.474532658,59.642
EU,Europe,DNK,Denmark,2017,Male,418,14.58232455,57610.09818,56570,1.14713217,58.122
EU,Europe,DNK,Denmark,2017,Female,165,5.70269074,57610.09818,56570,1.14713217,58.122
EU,Europe,DNK,Denmark,2018,Male,426,14.78582934,61591.92887,59080,0.813609467,58.649
EU,Europe,DNK,Denmark,2018,Female,158,5.43369856,61591.92887,59080,0.813609467,58.649
EU,Europe,DNK,Denmark,2019,Male,452,15.62124697,59592.98069,61650,0.758131573,59.239
EU,Europe,DNK,Denmark,2019,Female,152,5.20549371,59592.98069,61650,0.758131573,59.239
EU,Europe,DNK,Denmark,2020,Male,412,14.21969428,60836.59241,62760,0.420711974,58.522
EU,Europe,DNK,Denmark,2020,Female,167,5.70493918,60836.59241,62760,0.420711974,58.522
EU,Europe,DNK,Denmark,2021,Male,384,13.19341443,69268.6518,68700,1.85304544,59.388
EU,Europe,DNK,Denmark,2021,Female,144,4.89873898,69268.6518,68700,1.85304544,59.388
CSA,Central and South America,ECU,Ecuador,2012,Male,711,9.17476416,5678.455721,10150,5.10172181,60.433
CSA,Central and South America,ECU,Ecuador,2012,Female,265,3.43060679,5678.455721,10150,5.10172181,60.433
CSA,Central and South America,ECU,Ecuador,2013,Male,490,6.23008598,6050.354611,10970,2.721775777,60.342
CSA,Central and South America,ECU,Ecuador,2013,Female,186,2.37171901,6050.354611,10970,2.721775777,60.342
NAC,North America and the Caribbean,DOM,Dominican Republic,2015,Male,504,9.79141375,6838.936746,13960,0.836746347,57.291
NAC,North America and the Caribbean,DOM,Dominican Republic,2015,Female,77,1.49971525,6838.936746,13960,0.836746347,57.291
NAC,North America and the Caribbean,DOM,Dominican Republic,2016,Male,493,9.47541198,7191.069703,15230,1.614166072,57.904
NAC,North America and the Caribbean,DOM,Dominican Republic,2016,Female,99,1.90575264,7191.069703,15230,1.614166072,57.904
NAC,North America and the Caribbean,DOM,Dominican Republic,2017,Male,534,10.15561676,7513.497982,15740,3.279556947,58.734
NAC,North America and the Caribbean,DOM,Dominican Republic,2017,Female,118,2.24550742,7513.497982,15740,3.279556947,58.734
NAC,North America and the Caribbean,DOM,Dominican Republic,2018,Male,578,10.87949826,7947.159331,17130,3.56443426,60.033
NAC,North America and the Caribbean,DOM,Dominican Republic,2018,Female,136,2.55908379,7947.159331,17130,3.56443426,60.033
CSA,Central and South America,ECU,Ecuador,2014,Male,567,7.09985286,6374.631486,11530,3.589220166,60.441
CSA,Central and South America,ECU,Ecuador,2014,Female,167,2.09647527,6374.631486,11530,3.589220166,60.441
AF,Africa,EGY,Egypt,2000,Male,36,0.10389483,1398.859831,5610,2.683805353,42.072
AF,Africa,EGY,Egypt,2000,Female,13,0.03803267,1398.859831,5610,2.683805353,42.072
AF,Africa,EGY,Egypt,2001,Male,29,0.08209585,1327.096518,5850,2.269757205,40.769
AF,Africa,EGY,Egypt,2001,Female,20,0.0574249,1327.096518,5850,2.269757205,40.769
AF,Africa,EGY,Egypt,2002,Male,20,0.0555403,1144.532398,5900,2.73723855,38.867
